organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
truflation,truf-claim-page,271,1970-01-01 00:00:01.716974242,2024-05-29 09:17:22,lewis999bits,markholdex,feat: view new hero on claim page,PR_SUBMISSION_CREATED,1891495744_markholdex_1716974242_PR_SUBMISSION_CREATED,0.0,23.370833333333334,0.12416666666666666,23.495,23.495,0
truflation,truf-claim-page,275,1970-01-01 00:00:01.717010984,2024-05-29 19:29:44,lewis999bits,markholdex,feat: view correct APY on staking,PR_SUBMISSION_CREATED,1893825974_markholdex_1717010984_PR_SUBMISSION_CREATED,0.0,6.752777777777778,0.09916666666666667,6.851944444444445,6.851944444444444,0
truflation,truf-claim-page,280,1970-01-01 00:00:01.717082710,2024-05-30 18:08:40,lewis999bits,Dev-Doggo,feat: hide alert on refresh,PR_REVIEW_APPROVE,truflation/truf-claim-page@280_1717082710_Dev-Doggo_PR_REVIEW_APPROVE,0.0,2.725,1.6569444444444446,4.381944444444445,4.381944444444445,0
truflation,truf-claim-page,281,1970-01-01 00:00:01.717089978,2024-05-30 18:10:41,lewis999bits,Dev-Doggo,feat: view new claim modal,PR_REVIEW_APPROVE,truflation/truf-claim-page@281_1717089978_Dev-Doggo_PR_REVIEW_APPROVE,0.0,0.7397222222222222,1.2791666666666666,2.0188888888888887,2.0188888888888887,0
truflation,truf-claim-page,283,1970-01-01 00:00:01.717145788,2024-05-31 12:51:23,lewis999bits,markholdex,feat: stake vested tokens,PR_REVIEW_REJECT,truflation/truf-claim-page@283_1717145788_markholdex_PR_REVIEW_REJECT,3.915277777777778,66.33916666666667,0.27111111111111114,70.52555555555556,70.52555555555556,2
truflation,truf-claim-page,285,1970-01-01 00:00:01.717163788,2024-06-03 08:20:58,lewis999bits,markholdex,feat: view wallet connected alert,PR_REVIEW_APPROVE,truflation/truf-claim-page@285_1717163788_markholdex_PR_REVIEW_APPROVE,0.0,66.40833333333333,0.020277777777777777,66.42861111111111,66.42861111111111,0
truflation,truf-claim-page,289,1970-01-01 00:00:01.717517253,2024-06-04 19:36:31,lewis999bits,markholdex,feat: view correct APY,PR_REVIEW_APPROVE,truflation/truf-claim-page@289_1717517253_markholdex_PR_REVIEW_APPROVE,0.0,3.4827777777777778,0.0016666666666666668,3.4844444444444442,3.4844444444444442,0
truflation,truf-claim-page,292,1970-01-01 00:00:01.717583432,2024-06-05 12:53:32,lewis999bits,markholdex,feat: hide staking menu,PR_REVIEW_APPROVE,truflation/truf-claim-page@292_1717583432_markholdex_PR_REVIEW_APPROVE,0.0,2.3833333333333333,0.5013888888888889,2.884722222222222,2.8847222222222224,0
truflation,truf-claim-page,294,1970-01-01 00:00:01.717601469,2024-06-06 18:46:27,lewis999bits,Dev-Doggo,feat: stake for various periods,PR_REVIEW_REJECT,truflation/truf-claim-page@294_1717601469_Dev-Doggo_PR_REVIEW_REJECT,27.255,13.124444444444444,0.20722222222222222,40.586666666666666,40.586666666666666,1
truflation,truf-claim-page,299,1970-01-01 00:00:01.717684699,2024-06-07 09:47:24,lewis999bits,Dev-Doggo,feat: view increased APY,PR_REVIEW_COMMENT,truflation/truf-claim-page@299_1717684699_Dev-Doggo_PR_REVIEW_COMMENT,19.15138888888889,72.36833333333334,0.004722222222222222,91.52444444444446,91.52444444444444,4
truflation,truf-claim-page,301,1970-01-01 00:00:01.717719657,2024-06-07 15:07:56,lewis999bits,Dev-Doggo,feat: prevent staking for more than 3 years,PR_REVIEW_REJECT,truflation/truf-claim-page@301_1717719657_Dev-Doggo_PR_REVIEW_REJECT,14.783055555555556,3.4588888888888887,3.979722222222222,22.221666666666668,22.221666666666668,1
truflation,truf-claim-page,303,1970-01-01 00:00:01.717775679,2024-06-08 16:41:08,lewis999bits,markholdex,fix: hide velock from staking,PR_REVIEW_REJECT,truflation/truf-claim-page@303_1717775679_markholdex_PR_REVIEW_REJECT,24.774722222222223,52.1875,0.0325,76.99472222222222,76.99472222222222,1
truflation,truf-claim-page,304,1970-01-01 00:00:01.718022829,2024-06-10 12:33:49,lewis999bits,markholdex,feat: prompt to add veTruf token,PR_SUBMISSION_CREATED,1909992951_markholdex_1718022829_PR_SUBMISSION_CREATED,57.87555555555556,2.2269444444444444,0.16916666666666666,60.27166666666667,60.27166666666667,1
truflation,truf-claim-page,306,1970-01-01 00:00:01.717852948,2024-06-08 16:39:25,Dev-Doggo,Dev-Doggo,feat: deploy mainnet,PR_MERGED,truflation/truf-claim-page@306_PR_MERGED,0.0,3.247777777777778,0.034722222222222224,3.2825,3.2825,0
truflation,truf-claim-page,310,1970-01-01 00:00:01.718017015,2024-06-10 10:56:55,Dev-Doggo,Dev-Doggo,fix: add parameters to wait for receipt call,PR_SUBMISSION_CREATED,1911873245_Dev-Doggo_1718017015_PR_SUBMISSION_CREATED,0.0,1.0225,0.0375,1.06,1.06,0
truflation,truf-claim-page,314,1970-01-01 00:00:01.718019328,2024-06-10 11:48:07,Dev-Doggo,Dev-Doggo,fix: staking page not loading on Sepolia,PR_MERGED,truflation/truf-claim-page@314_PR_MERGED,0.0,0.17805555555555555,0.03277777777777778,0.21083333333333332,0.21083333333333334,0
truflation,truf-claim-page,319,1970-01-01 00:00:01.718024001,2024-06-10 21:18:10,Dev-Doggo,Dev-Doggo,fix: incorrect rewards and apy calculations,PR_MERGED,truflation/truf-claim-page@319_PR_MERGED,5.181388888888889,0.21666666666666667,3.0155555555555558,8.413611111111111,8.413611111111111,5
truflation,truf-claim-page,321,1970-01-01 00:00:01.718025503,2024-06-10 16:21:42,Dev-Doggo,Dev-Doggo,fix: disable stake button if not enough balance,PR_MERGED,truflation/truf-claim-page@321_PR_MERGED,0.0,3.042777777777778,0.0125,3.055277777777778,3.055277777777778,0
truflation,truf-claim-page,322,1970-01-01 00:00:01.718027119,2024-06-10 21:00:23,Dev-Doggo,Dev-Doggo,fix: wallet connected alert appearing on stake,PR_MERGED,truflation/truf-claim-page@322_PR_MERGED,0.0,7.225555555555555,0.025555555555555557,7.251111111111111,7.251111111111111,0
truflation,truf-claim-page,327,1970-01-01 00:00:01.718044872,2024-06-11 22:49:10,lewis999bits,Dev-Doggo,fix: stake on zero vested tokens,PR_REVIEW_REJECT,truflation/truf-claim-page@327_1718044872_Dev-Doggo_PR_REVIEW_REJECT,28.13277777777778,1.0733333333333333,0.115,29.32111111111111,29.32111111111111,1
truflation,truf-claim-page,330,1970-01-01 00:00:01.718064016,2024-06-11 10:17:43,lewis999bits,markholdex,fix: view responsive toast,PR_REVIEW_APPROVE,truflation/truf-claim-page@330_1718064016_markholdex_PR_REVIEW_APPROVE,0.0,10.290833333333333,0.0025,10.293333333333333,10.293333333333333,0
truflation,truf-claim-page,332,1970-01-01 00:00:01.718103606,2024-06-11 11:00:06,angelicawill,angelicawill,feat: access staking page,PR_SUBMISSION_CREATED,1914202900_angelicawill_1718103606_PR_SUBMISSION_CREATED,0.0,0.034166666666666665,0.01361111111111111,0.04777777777777777,0.04777777777777778,0
truflation,truf-claim-page,333,1970-01-01 00:00:01.718123484,2024-06-11 16:31:24,lewis999bits,markholdex,feat: view correct copy on staking,PR_SUBMISSION_CREATED,1914360027_markholdex_1718123484_PR_SUBMISSION_CREATED,0.0,4.131944444444445,0.03222222222222222,4.164166666666667,4.164166666666667,0
truflation,truf-claim-page,335,1970-01-01 00:00:01.718125941,2024-06-11 17:12:21,Dev-Doggo,Dev-Doggo,fix: use latest testnet contracts,PR_SUBMISSION_CREATED,1914919949_Dev-Doggo_1718125941_PR_SUBMISSION_CREATED,0.0,2.3452777777777776,0.0022222222222222222,2.3474999999999997,2.3475,0
truflation,truf-claim-page,336,1970-01-01 00:00:01.718129189,2024-06-11 18:47:56,lewis999bits,markholdex,feat: view security audit,PR_REVIEW_APPROVE,truflation/truf-claim-page@336_1718129189_markholdex_PR_REVIEW_APPROVE,0.0,0.6908333333333333,0.04861111111111111,0.7394444444444445,0.7394444444444445,0
truflation,truf-claim-page,337,1970-01-01 00:00:01.718129333,2024-06-12 00:47:27,lewis999bits,Dev-Doggo,feat: select destination address,PR_REVIEW_REJECT,truflation/truf-claim-page@337_1718129333_Dev-Doggo_PR_REVIEW_REJECT,6.642777777777778,16.518333333333334,0.9388888888888889,24.1,24.1,15
truflation,truf-claim-page,339,1970-01-01 00:00:01.718151254,2024-06-13 14:15:31,Dev-Doggo,Dev-Doggo,refactor: remove unused code,PR_MERGED,truflation/truf-claim-page@339_PR_MERGED,9.695277777777777,28.322777777777777,0.0033333333333333335,38.021388888888886,38.021388888888886,1
truflation,truf-claim-page,341,1970-01-01 00:00:01.718198485,2024-06-17 12:48:34,Dev-Doggo,Dev-Doggo,fix: disable safe source chain selection,PR_MERGED,truflation/truf-claim-page@341_PR_MERGED,30.003888888888888,11.839166666666667,77.60944444444445,119.4525,119.4525,10
truflation,truf-claim-page,346,1970-01-01 00:00:01.718226760,2024-06-12 21:32:55,lewis999bits,markholdex,feat: extend stake only by amount or duration,PR_REVIEW_REJECT,truflation/truf-claim-page@346_1718226760_markholdex_PR_REVIEW_REJECT,0.3375,0.5555555555555556,0.010833333333333334,0.903888888888889,0.9038888888888889,1
truflation,truf-claim-page,347,1970-01-01 00:00:01.718271951,2024-06-13 09:45:51,lewis999bits,markholdex,fix: view staking position on first stake,PR_SUBMISSION_CREATED,1917494250_markholdex_1718271951_PR_SUBMISSION_CREATED,11.26361111111111,10.434722222222222,0.0022222222222222222,21.700555555555553,21.700555555555557,3
truflation,truf-claim-page,350,1970-01-01 00:00:01.718274539,2024-06-13 13:08:38,Dev-Doggo,Dev-Doggo,feat: allow coinbase wallet connection,PR_MERGED,truflation/truf-claim-page@350_PR_MERGED,0.0,2.3594444444444442,0.3013888888888889,2.660833333333333,2.660833333333333,0
truflation,truf-claim-page,351,1970-01-01 00:00:01.718276672,2024-06-13 12:44:33,Dev-Doggo,Dev-Doggo,refactor: improve safe detection,PR_MERGED,truflation/truf-claim-page@351_PR_MERGED,0.0,1.3377777777777777,0.32916666666666666,1.6669444444444443,1.6669444444444443,0
truflation,truf-claim-page,352,1970-01-01 00:00:01.718278884,2024-06-14 12:36:45,Dev-Doggo,Dev-Doggo,chore: debug error messages ,PR_MERGED,truflation/truf-claim-page@352_PR_MERGED,0.0,24.715,0.2075,24.9225,24.9225,0
truflation,truf-claim-page,355,1970-01-01 00:00:01.718283861,2024-06-14 05:18:03,Dev-Doggo,Dev-Doggo,feat: use exact graph version,PR_MERGED,truflation/truf-claim-page@355_PR_MERGED,0.0,16.1875,0.04083333333333333,16.22833333333333,16.22833333333333,0
truflation,truf-claim-page,357,1970-01-01 00:00:01.718365838,2024-06-14 11:50:38,lewis999bits,Addis-Belete,feat: view staking resulting from vesting,PR_SUBMISSION_CREATED,1920486531_Addis-Belete_1718365838_PR_SUBMISSION_CREATED,0.0,0.6080555555555556,0.011111111111111112,0.6191666666666666,0.6191666666666666,0
truflation,truf-claim-page,358,1970-01-01 00:00:01.718628545,2024-06-17 12:49:05,lewis999bits,Addis-Belete,fix: stake vested tokens,PR_SUBMISSION_CREATED,1920717150_Addis-Belete_1718628545_PR_SUBMISSION_CREATED,0.0,71.28805555555556,1.7663888888888888,73.05444444444444,73.05444444444444,0
truflation,truf-claim-page,362,1970-01-01 00:00:01.718717463,2024-06-18 13:31:03,lewis999bits,markholdex,fix: view staking positions,PR_SUBMISSION_CREATED,1926287762_markholdex_1718717463_PR_SUBMISSION_CREATED,0.0,1.9908333333333332,0.3061111111111111,2.2969444444444442,2.2969444444444442,0
truflation,truf-claim-page,363,1970-01-01 00:00:01.720437607,2024-07-08 15:25:02,Addis-Belete,markholdex,feat: enable GA,PR_REVIEW_APPROVE,truflation/truf-claim-page@363_1720437607_markholdex_PR_REVIEW_APPROVE,0.0,4.081944444444445,0.44333333333333336,4.525277777777778,4.525277777777778,0
truflation,truf-claim-page,364,1970-01-01 00:00:01.720510208,2024-07-09 12:17:18,Addis-Belete,markholdex,fix(dev): run GA in gov. portal,PR_REVIEW_APPROVE,truflation/truf-claim-page@364_1720510208_markholdex_PR_REVIEW_APPROVE,0.0,4.786111111111111,0.014166666666666666,4.8002777777777785,4.800277777777778,0
truflation,truf-claim-page,367,1970-01-01 00:00:01.721993142,2024-07-26 11:25:42,Addis-Belete,markholdex,fix: view staking APY ,PR_SUBMISSION_CREATED,1986067303_markholdex_1721993142_PR_SUBMISSION_CREATED,0.0,40.41027777777778,0.015833333333333335,40.42611111111111,40.42611111111111,0
truflation,truf-claim-page,369,1970-01-01 00:00:01.722335152,2024-07-30 10:25:52,Addis-Belete,Addis-Belete,build: catch error by using sentry,PR_SUBMISSION_CREATED,1993909254_Addis-Belete_1722335152_PR_SUBMISSION_CREATED,0.0,21.626944444444444,0.024444444444444446,21.65138888888889,21.65138888888889,0
truflation,truf-claim-page,386,1970-01-01 00:00:01.729582652,2024-10-22 07:37:32,angelicawill,angelicawill,feat(ui): view TRUF token migration portal,PR_SUBMISSION_CREATED,2137514061_angelicawill_1729582652_PR_SUBMISSION_CREATED,0.0,2.2425,0.009444444444444445,2.2519444444444447,2.2519444444444443,0
truflation,truf-claim-page,387,1970-01-01 00:00:01.729588282,2024-10-22 09:11:22,angelicawill,angelicawill,feat(ui): view historical balance in migration portal,PR_SUBMISSION_CREATED,2137801341_angelicawill_1729588282_PR_SUBMISSION_CREATED,0.0,0.9269444444444445,0.019166666666666665,0.9461111111111111,0.9461111111111111,0
truflation,truf-claim-page,388,1970-01-01 00:00:01.729595256,2024-10-22 11:07:36,angelicawill,angelicawill,feat(ui): view vesting & staking positions in migration portal,PR_SUBMISSION_CREATED,2138018095_angelicawill_1729595256_PR_SUBMISSION_CREATED,0.0,1.685,0.001388888888888889,1.686388888888889,1.686388888888889,0
truflation,truf-claim-page,390,1970-01-01 00:00:01.729600511,2024-10-22 12:48:47,morenonaitana,morenonaitana,feat: View modal for token migration,PR_MERGED,truflation/truf-claim-page@390_PR_MERGED,0.0,0.22416666666666665,0.0025,0.22666666666666666,0.22666666666666666,0
truflation,truf-claim-page,391,1970-01-01 00:00:01.729607851,2024-10-22 14:37:31,morenonaitana,angelicawill,feat(): View available tokens,PR_SUBMISSION_CREATED,2138598191_angelicawill_1729607851_PR_SUBMISSION_CREATED,0.0,0.31222222222222223,0.0016666666666666668,0.3138888888888889,0.3138888888888889,0
truflation,truf-claim-page,394,1970-01-01 00:00:01.729673718,2024-10-23 08:55:18,angelicawill,angelicawill,feat(ui): connect wallet from token migration component,PR_SUBMISSION_CREATED,2140287167_angelicawill_1729673718_PR_SUBMISSION_CREATED,0.0,0.8433333333333334,0.010277777777777778,0.8536111111111112,0.8536111111111111,0
truflation,truf-claim-page,396,1970-01-01 00:00:01.729675734,2024-10-23 09:28:54,angelicawill,angelicawill,"feat: view vesting, staking, balance data from API in migration portal",PR_OPENED,truflation/truf-claim-page@396_PR_OPENED,0.0,2.0208333333333335,0.006944444444444444,2.027777777777778,2.0277777777777777,0
truflation,truf-claim-page,397,1970-01-01 00:00:01.729681637,2024-10-23 12:57:17,morenonaitana,morenonaitana,feat(): Migrate tokens from API,PR_APPROVED,truflation/truf-claim-page@397_1729681637_morenonaitana_PR_APPROVED,0.0,1.8330555555555557,0.014166666666666666,1.8472222222222223,1.8472222222222223,0
truflation,truf-claim-page,399,1970-01-01 00:00:01.729695925,2024-10-23 15:05:25,Dev-Doggo,Dev-Doggo,feat: add chain integration to migration page,PR_OPENED,truflation/truf-claim-page@399_PR_OPENED,0.0,11.933055555555555,0.0016666666666666668,11.934722222222222,11.934722222222222,0
truflation,truf-claim-page,406,1970-01-01 00:00:01.729760737,2024-10-25 03:24:12,Dev-Doggo,Dev-Doggo,feat: add migration manifest.json to support gnosis,PR_APPROVED,truflation/truf-claim-page@406_1729760737_Dev-Doggo_PR_APPROVED,0.0,18.309722222222224,0.008055555555555555,18.317777777777778,18.317777777777778,0
truflation,truf-claim-page,408,1970-01-01 00:00:01.729772092,2024-10-24 12:14:52,angelicawill,angelicawill,feat: add TRUF to wallet after token migration,PR_SUBMISSION_CREATED,2143206450_angelicawill_1729772092_PR_SUBMISSION_CREATED,0.0,2.5194444444444444,0.0016666666666666668,2.521111111111111,2.5211111111111113,0
truflation,truf-claim-page,409,1970-01-01 00:00:01.729766780,2024-10-29 09:12:56,morenonaitana,Dev-Doggo,chore(): View migration banner,PR_REVIEW_APPROVE,truflation/truf-claim-page@409_1729766780_Dev-Doggo_PR_REVIEW_APPROVE,0.0,118.44305555555556,1.8,120.24305555555556,120.24305555555556,0
truflation,truf-claim-page,411,1970-01-01 00:00:01.729774607,2024-10-24 21:11:21,angelicawill,Dev-Doggo,feat: view updated data after token migration,PR_REVIEW_COMMENT,truflation/truf-claim-page@411_1729774607_Dev-Doggo_PR_REVIEW_COMMENT,8.242777777777778,11.760833333333334,0.013055555555555556,20.01666666666667,20.016666666666666,3
truflation,truf-claim-page,412,1970-01-01 00:00:01.729777007,2024-10-25 09:51:31,angelicawill,angelicawill,feat: view 503 error in bridge page for token migration,PR_APPROVED,truflation/truf-claim-page@412_1729777007_angelicawill_PR_APPROVED,0.0,20.245555555555555,0.0022222222222222222,20.247777777777777,20.247777777777777,0
truflation,truf-claim-page,414,1970-01-01 00:00:01.729837344,2024-10-25 06:22:24,morenonaitana,morenonaitana,chore(): update discourse links to canny,PR_OPENED,truflation/truf-claim-page@414_PR_OPENED,0.0,0.11138888888888888,0.014166666666666666,0.12555555555555556,0.12555555555555556,0
truflation,truf-claim-page,416,1970-01-01 00:00:01.729842303,2024-10-25 07:45:03,angelicawill,angelicawill,feat(ui): view category in vesting data,PR_SUBMISSION_CREATED,2145149527_angelicawill_1729842303_PR_SUBMISSION_CREATED,0.0,0.255,0.5330555555555555,0.7880555555555555,0.7880555555555555,0
truflation,truf-claim-page,418,1970-01-01 00:00:01.729851665,2024-10-25 10:29:46,angelicawill,angelicawill,chore: view correct message after starting migration,PR_APPROVED,truflation/truf-claim-page@418_1729851665_angelicawill_PR_APPROVED,0.0,0.14472222222222222,0.0016666666666666668,0.1463888888888889,0.1463888888888889,0
truflation,truf-claim-page,422,1970-01-01 00:00:01.729871602,2024-10-26 14:54:28,Dev-Doggo,Dev-Doggo,feat: view add truf to wallet button,PR_APPROVED,truflation/truf-claim-page@422_1729871602_Dev-Doggo_PR_APPROVED,0.0,23.018333333333334,0.1313888888888889,23.149722222222223,23.149722222222223,0
truflation,truf-claim-page,423,1970-01-01 00:00:01.730134858,2024-10-29 00:28:22,Dev-Doggo,Dev-Doggo,feat: update addresses to new contracts,PR_APPROVED,truflation/truf-claim-page@423_1730134858_Dev-Doggo_PR_APPROVED,0.0,7.456666666666667,0.0022222222222222222,7.45888888888889,7.458888888888889,0
truflation,truf-claim-page,425,1970-01-01 00:00:01.730166520,2024-10-29 01:48:40,morenonaitana,angelicawill,chore(): access migration faq,PR_SUBMISSION_CREATED,2150432789_angelicawill_1730166520_PR_SUBMISSION_CREATED,0.0,0.245,0.0022222222222222222,0.2472222222222222,0.24722222222222223,0
truflation,truf-claim-page,427,1970-01-01 00:00:01.730292340,2024-11-05 01:50:37,Dev-Doggo,Dev-Doggo,feat: use custom message bridge,PR_MERGED,truflation/truf-claim-page@427_PR_MERGED,118.3086111111111,-50.66694444444445,65.44083333333333,133.08249999999998,133.0825,1
truflation,truf-claim-page,429,1970-01-01 00:00:01.732684484,2024-11-27 06:08:08,morenonaitana,morenonaitana,chore(ui): Update OG image,PR_APPROVED,truflation/truf-claim-page@429_1732684484_morenonaitana_PR_APPROVED,0.0,0.89,0.018055555555555554,0.9080555555555556,0.9080555555555555,0
truflation,truf-claim-page,431,1970-01-01 00:00:01.734181918,2024-12-14 14:35:49,Dev-Doggo,Dev-Doggo,fix: vesting unstake not handled correctly,PR_APPROVED,truflation/truf-claim-page@431_1734181918_Dev-Doggo_PR_APPROVED,0.0,1.3975,0.0030555555555555557,1.4005555555555556,1.4005555555555556,0
truflation,truflation,35,1970-01-01 00:00:01.714071741,2024-04-25 19:02:39,joequant,joequant,Dev/rt fixes 20240426,PR_MERGED,truflation/truflation@35_PR_MERGED,0.006666666666666667,0.0,-0.0016666666666666668,0.005,0.005,1
truflation,truflation,36,1970-01-01 00:00:01.714862300,2024-05-04 22:41:17,joequant,joequant,add test_eip712,PR_MERGED,truflation/truflation@36_PR_MERGED,0.0,0.0,0.049166666666666664,0.049166666666666664,0.049166666666666664,0
truflation,truflation,37,1970-01-01 00:00:01.715047705,2024-05-07 02:09:13,joequant,joequant,sanic -> fastapi,PR_MERGED,truflation/truflation@37_PR_MERGED,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0
truflation,truflation,39,1970-01-01 00:00:01.719459703,2024-06-27 05:03:04,ambahk,ambahk,fix pytest failure,PR_MERGED,truflation/truflation@39_PR_MERGED,0.0,0.0,1.3558333333333332,1.3558333333333332,1.3558333333333332,0
truflation,truflation,41,1970-01-01 00:00:01.719470958,2024-06-27 09:15:37,ambahk,ambahk,feat: add fail_through switch to pipeline_run_direct.py,PR_MERGED,truflation/truflation@41_PR_MERGED,0.0,0.0,2.4386111111111113,2.4386111111111113,2.4386111111111113,0
truflation,truflation,43,1970-01-01 00:00:01.719476551,2024-06-27 09:15:53,ambahk,ambahk,feat: list exported csv/json files in an optional manifest file,PR_MERGED,truflation/truflation@43_PR_MERGED,0.0,0.0,0.8894444444444445,0.8894444444444445,0.8894444444444445,0
truflation,truflation,44,1970-01-01 00:00:01.720002170,2024-07-03 10:24:08,joequant,joequant,fix server calling args,PR_MERGED,truflation/truflation@44_PR_MERGED,0.0,0.0,0.021666666666666667,0.021666666666666667,0.021666666666666667,0
truflation,truflation,52,1970-01-01 00:00:01.726069923,2024-09-11 15:52:03,georgeciubotaru,georgeciubotaru,fix: update rouding precision decimals,PR_OPENED,truflation/truflation@52_PR_OPENED,0.0,9.055555555555555,0.010277777777777778,9.065833333333334,9.065833333333334,0
truflation,truflation,53,1970-01-01 00:00:01.726126620,2024-09-12 07:37:00,georgeciubotaru,georgeciubotaru,release: update rounding decimals precision,PR_OPENED,truflation/truflation@53_PR_OPENED,0.0,3.1530555555555555,0.005277777777777778,3.158333333333333,3.158333333333333,0
truflation,truflation,54,1970-01-01 00:00:01.726130613,2024-09-12 08:43:33,georgeciubotaru,georgeciubotaru,fix: excel engine for xlsx files,PR_OPENED,truflation/truflation@54_PR_OPENED,0.0,0.6080555555555556,0.009444444444444445,0.6175,0.6175,0
truflation,truflation,62,1970-01-01 00:00:01.728035407,2024-10-04 09:50:07,georgeciubotaru,georgeciubotaru,fix: add gsheets connector retries,PR_OPENED,truflation/truflation@62_PR_OPENED,0.0,3.274722222222222,0.04861111111111111,3.3233333333333333,3.3233333333333333,0
truflation,truflation,63,1970-01-01 00:00:01.728047479,2024-10-04 14:05:53,georgeciubotaru,georgeciubotaru,fix: add gsheets connector retries,PR_MERGED,truflation/truflation@63_PR_MERGED,0.0,0.0,0.9094444444444445,0.9094444444444445,0.9094444444444445,0
truflation,truflation,64,1970-01-01 00:00:01.728379146,2024-10-08 09:19:06,georgeciubotaru,georgeciubotaru,chore: connector formatting,PR_OPENED,truflation/truflation@64_PR_OPENED,0.0,0.0,0.01888888888888889,0.01888888888888889,0.01888888888888889,0
truflation,truflation,67,1970-01-01 00:00:01.729856474,2024-10-25 11:53:00,williamrusdyputra,georgeciubotaru,fix: google sheet connector,PR_REVIEW_APPROVE,truflation/truflation@67_1729856474_georgeciubotaru_PR_REVIEW_APPROVE,0.0,0.19611111111111112,0.001388888888888889,0.1975,0.1975,0
truflation,truflation,68,1970-01-01 00:00:01.729857534,2024-10-25 11:58:54,williamrusdyputra,williamrusdyputra,fix: google sheet connector,PR_OPENED,truflation/truflation@68_PR_OPENED,0.0,0.0,0.02861111111111111,0.02861111111111111,0.02861111111111111,0
truflation,truflation,70,1970-01-01 00:00:01.734358019,2024-12-16 14:51:03,williamrusdyputra,georgeciubotaru,chore: optimize memory in pipeline coupler,PR_REVIEW_APPROVE,truflation/truflation@70_1734358019_georgeciubotaru_PR_REVIEW_APPROVE,0.0,0.7344444444444445,0.0022222222222222222,0.7366666666666667,0.7366666666666667,0
truflation,truflation,71,1970-01-01 00:00:01.734362045,2024-12-16 17:11:03,williamrusdyputra,georgeciubotaru,release: memory optimized pipeline coupler,PR_REVIEW_APPROVE,truflation/truflation@71_1734362045_georgeciubotaru_PR_REVIEW_APPROVE,0.0,1.9494444444444445,0.006111111111111111,1.9555555555555557,1.9555555555555555,0
truflation,truflation-contracts,23,1970-01-01 00:00:01.712310552,2024-04-08 19:42:20,jnuon,jnuon,feat: test vesting scenarios,PR_MERGED,truflation/truflation-contracts@23_1712310552_jnuon_PR_MERGED,0.0,81.81222222222222,0.07333333333333333,81.88555555555556,81.88555555555556,0
truflation,truflation-contracts,25,1970-01-01 00:00:01.712659935,2024-04-09 15:44:54,markholdex,markholdex,chore(script): deploy contracts to production,PR_MERGED,truflation/truflation-contracts@25_1712659935_markholdex_PR_MERGED,0.0,0.0,4.8775,4.8775,4.8775,0
truflation,truflation-contracts,27,1970-01-01 00:00:01.713184060,2024-04-15 12:27:40,999bits,999bits,ci: smart contract coverage,PR_OPENED,truflation/truflation-contracts@27_1713184060_999bits_PR_OPENED,0.0,41.585,0.023055555555555555,41.60805555555556,41.60805555555555,0
truflation,truflation-contracts,34,1970-01-01 00:00:01.713190746,2024-04-16 06:28:50,Dev-Doggo,Dev-Doggo,test(contracts): increase coverage for VotingEscrowTruf contract,PR_MERGED,truflation/truflation-contracts@34_1713190746_Dev-Doggo_PR_MERGED,3.2016666666666667,12.936111111111112,0.024444444444444446,16.162222222222223,16.162222222222223,1
truflation,truflation-contracts,35,1970-01-01 00:00:01.713225551,2024-04-17 08:08:43,Dev-Doggo,Dev-Doggo,test(contracts): TrufVesting increase coverage,PR_MERGED,truflation/truflation-contracts@35_1713225551_Dev-Doggo_PR_MERGED,15.232777777777779,16.85472222222222,0.07138888888888889,32.15888888888889,32.15888888888889,1
truflation,truflation-contracts,39,1970-01-01 00:00:01.713957473,2024-05-10 15:42:40,Dev-Doggo,Dev-Doggo,style: code standardized formatting,PR_MERGED,truflation/truflation-contracts@39_PR_MERGED,0.0,388.3847222222222,0.028333333333333332,388.4130555555555,388.41305555555556,0
truflation,truflation-contracts,42,1970-01-01 00:00:01.715255912,2024-05-09 11:58:32,Dev-Doggo,Dev-Doggo,refactor: Change migration contract,PR_SUBMISSION_CREATED,1861973936_Dev-Doggo_1715255912_PR_SUBMISSION_CREATED,98.81111111111112,4.283611111111111,0.020833333333333332,103.11555555555556,103.11555555555556,3
truflation,truflation-contracts,43,1970-01-01 00:00:01.715341988,2024-05-10 17:13:14,Dev-Doggo,Dev-Doggo,Fix: no limits for variables,PR_MERGED,truflation/truflation-contracts@43_PR_MERGED,0.0,5.3213888888888885,0.01361111111111111,5.335,5.335,0
truflation,truflation-contracts,44,1970-01-01 00:00:01.715342790,2024-05-10 12:06:30,Dev-Doggo,Dev-Doggo,fix: reset allowance after use,PR_SUBMISSION_CREATED,1863815023_Dev-Doggo_1715342790_PR_SUBMISSION_CREATED,0.0,2.799166666666667,0.06944444444444445,2.8686111111111114,2.868611111111111,0
truflation,truflation-contracts,45,1970-01-01 00:00:01.715343128,2024-05-13 12:19:10,Dev-Doggo,Dev-Doggo,fix: add zero points check,PR_MERGED,truflation/truflation-contracts@45_PR_MERGED,0.0,72.0925,0.024722222222222222,72.11722222222222,72.11722222222222,0
