organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
truflation,truflation,63,1970-01-01 00:00:01.728047479,2024-10-04 13:11:19,georgeciubotaru,georgeciubotaru,fix: add gsheets connector retries,PR_OPENED,truflation/truflation@63_PR_OPENED,0.0,0.0,0.9094444444444445,0.9094444444444445,0.9094444444444445,0
truflation,truflation,64,1970-01-01 00:00:01.728379146,2024-10-08 09:19:06,georgeciubotaru,georgeciubotaru,chore: connector formatting,PR_OPENED,truflation/truflation@64_PR_OPENED,0.0,0.0,0.01888888888888889,0.01888888888888889,0.01888888888888889,0
truflation,truflation,67,1970-01-01 00:00:01.729856474,2024-10-25 11:41:14,williamrusdyputra,williamrusdyputra,fix: google sheet connector,PR_OPENED,truflation/truflation@67_PR_OPENED,0.0,0.19611111111111112,0.001388888888888889,0.1975,0.1975,0
truflation,truflation,68,1970-01-01 00:00:01.729857534,2024-10-25 11:58:54,williamrusdyputra,williamrusdyputra,fix: google sheet connector,PR_OPENED,truflation/truflation@68_PR_OPENED,0.0,0.0,0.02861111111111111,0.02861111111111111,0.02861111111111111,0
truflation,truflation,70,1970-01-01 00:00:01.734358019,2024-12-16 14:06:59,williamrusdyputra,williamrusdyputra,chore: optimize memory in pipeline coupler,PR_OPENED,truflation/truflation@70_PR_OPENED,0.0,0.7344444444444445,0.0022222222222222222,0.7366666666666667,0.7366666666666667,0
truflation,truflation,71,1970-01-01 00:00:01.734362045,2024-12-16 15:14:05,williamrusdyputra,williamrusdyputra,release: memory optimized pipeline coupler,PR_OPENED,truflation/truflation@71_PR_OPENED,0.0,1.9494444444444445,0.006111111111111111,1.9555555555555557,1.9555555555555555,0
truflation,truflation-contracts,23,1970-01-01 00:00:01.712310552,2024-04-05 09:49:12,jnuon,jnuon,:sparkles: submit for draft pr,PR_OPENED,truflation/truflation-contracts@23_1712310552_jnuon_PR_OPENED,0.0,81.81222222222222,0.07333333333333333,81.88555555555556,81.88555555555556,0
truflation,truflation-contracts,25,1970-01-01 00:00:01.712659935,2024-04-09 10:52:15,markholdex,markholdex,chore: production deploy script,PR_OPENED,truflation/truflation-contracts@25_1712659935_markholdex_PR_OPENED,0.0,0.0,4.8775,4.8775,4.8775,0
truflation,truflation-contracts,27,1970-01-01 00:00:01.713184060,2024-04-15 12:27:40,999bits,999bits,ci: smart contract coverage,PR_OPENED,truflation/truflation-contracts@27_1713184060_999bits_PR_OPENED,0.0,41.585,0.023055555555555555,41.60805555555556,41.60805555555555,0
truflation,truflation-contracts,34,1970-01-01 00:00:01.713190746,2024-04-15 14:19:06,Dev-Doggo,Dev-Doggo,test: VotingEscrowTruf increase coverage,PR_OPENED,truflation/truflation-contracts@34_1713190746_Dev-Doggo_PR_OPENED,3.2016666666666667,12.936111111111112,0.024444444444444446,16.162222222222223,16.162222222222223,1
truflation,truflation-contracts,35,1970-01-01 00:00:01.713225551,2024-04-15 23:59:11,Dev-Doggo,Dev-Doggo,test(contracts): TrufVesting increase coverage,PR_OPENED,truflation/truflation-contracts@35_1713225551_Dev-Doggo_PR_OPENED,15.232777777777779,16.85472222222222,0.07138888888888889,32.15888888888889,32.15888888888889,1
truflation,truflation-contracts,39,1970-01-01 00:00:01.713957473,2024-04-24 11:17:53,Dev-Doggo,Dev-Doggo,fix: no standardized formatting,PR_OPENED,truflation/truflation-contracts@39_1713957473_Dev-Doggo_PR_OPENED,0.0,388.3847222222222,0.028333333333333332,388.4130555555555,388.41305555555556,0
truflation,truflation-contracts,42,1970-01-01 00:00:01.715255579,2024-05-09 11:52:59,Dev-Doggo,Dev-Doggo,Refactor: Change migration contract,PR_OPENED,truflation/truflation-contracts@42_PR_OPENED,25.69638888888889,76.69805555555556,0.7211111111111111,103.11555555555556,103.11555555555556,3
truflation,truflation-contracts,43,1970-01-01 00:00:01.715341988,2024-05-10 11:53:08,Dev-Doggo,Dev-Doggo,Fix: no limits for variables,PR_OPENED,truflation/truflation-contracts@43_PR_OPENED,0.0,5.3213888888888885,0.01361111111111111,5.335,5.335,0
truflation,truflation-contracts,44,1970-01-01 00:00:01.715342672,2024-05-10 12:04:32,Dev-Doggo,Dev-Doggo,fix: reset allowance after use,PR_OPENED,truflation/truflation-contracts@44_PR_OPENED,0.0,2.799166666666667,0.06944444444444445,2.8686111111111114,2.868611111111111,0
truflation,truflation-contracts,45,1970-01-01 00:00:01.715343128,2024-05-10 12:12:08,Dev-Doggo,Dev-Doggo,fix: add zero points check,PR_OPENED,truflation/truflation-contracts@45_PR_OPENED,0.0,72.0925,0.024722222222222222,72.11722222222222,72.11722222222222,0
truflation,truflation-contracts,46,1970-01-01 00:00:01.715345215,2024-05-10 12:46:55,Dev-Doggo,Dev-Doggo,fix: notify reward amount balance can be lower than expected,PR_OPENED,truflation/truflation-contracts@46_PR_OPENED,64.97416666666666,6.3933333333333335,6.8597222222222225,78.22722222222221,78.22722222222222,1
truflation,truflation-contracts,47,1970-01-01 00:00:01.715345593,2024-05-10 12:53:13,Dev-Doggo,Dev-Doggo,feat: use Ownable2Step instead of Ownable,PR_OPENED,truflation/truflation-contracts@47_PR_OPENED,0.0,7.059444444444445,0.008888888888888889,7.068333333333333,7.068333333333333,0
truflation,truflation-contracts,48,1970-01-01 00:00:01.715346579,2024-05-10 13:09:39,Dev-Doggo,Dev-Doggo,fix: add additional checks,PR_OPENED,truflation/truflation-contracts@48_PR_OPENED,0.0,6.2125,0.04638888888888889,6.258888888888889,6.2588888888888885,0
truflation,truflation-contracts,49,1970-01-01 00:00:01.715346889,2024-05-10 13:14:49,Dev-Doggo,Dev-Doggo,fix: remove unused import,PR_OPENED,truflation/truflation-contracts@49_PR_OPENED,0.0,5.796666666666667,0.01,5.806666666666667,5.806666666666667,0
truflation,truflation-contracts,50,1970-01-01 00:00:01.715347036,2024-05-10 13:17:18,Dev-Doggo,Dev-Doggo,fix: declare variables as immutables,PR_OPENED,truflation/truflation-contracts@50_PR_OPENED,0.0,5.851388888888889,0.014722222222222222,5.866111111111111,5.8661111111111115,0
truflation,truflation-contracts,51,1970-01-01 00:00:01.715347311,2024-05-10 13:21:51,Dev-Doggo,Dev-Doggo,fix: add additional event,PR_OPENED,truflation/truflation-contracts@51_PR_OPENED,5.605,64.9975,0.01972222222222222,70.62222222222223,70.62222222222222,2
truflation,truflation-contracts,52,1970-01-01 00:00:01.715356793,2024-05-10 15:59:53,lewis999bits,lewis999bits,feat: use safecast on variables,PR_OPENED,truflation/truflation-contracts@52_PR_OPENED,0.0,3.6730555555555555,0.004166666666666667,3.6772222222222224,3.6772222222222224,0
truflation,truflation-contracts,53,1970-01-01 00:00:01.715370564,2024-05-10 19:49:24,Dev-Doggo,Dev-Doggo,fix: use increase allowance instead of deprecated approve,PR_OPENED,truflation/truflation-contracts@53_PR_OPENED,65.9475,5.879722222222222,0.0019444444444444444,71.82916666666668,71.82916666666667,1
truflation,truflation-contracts,54,1970-01-01 00:00:01.715372162,2024-05-10 20:16:02,Dev-Doggo,Dev-Doggo,chore: use solidity 0.8.25,PR_OPENED,truflation/truflation-contracts@54_PR_OPENED,0.0,0.07027777777777777,0.001388888888888889,0.07166666666666666,0.07166666666666667,0
truflation,truflation-contracts,55,1970-01-01 00:00:01.715599419,2024-05-13 11:23:39,Dev-Doggo,Dev-Doggo,docs: add natspec,PR_OPENED,truflation/truflation-contracts@55_PR_OPENED,0.0,0.5313888888888889,0.009722222222222222,0.5411111111111111,0.5411111111111111,0
truflation,truflation-contracts,56,1970-01-01 00:00:01.715618023,2024-05-13 16:33:43,Dev-Doggo,Dev-Doggo,fix: add slippage param,PR_OPENED,truflation/truflation-contracts@56_PR_OPENED,0.0,3.8241666666666667,0.0016666666666666668,3.825833333333333,3.825833333333333,0
truflation,truflation-contracts,57,1970-01-01 00:00:01.715618888,2024-05-13 16:48:08,Dev-Doggo,Dev-Doggo,refactor: change order of operations,PR_OPENED,truflation/truflation-contracts@57_PR_OPENED,0.0,3.361388888888889,0.019444444444444445,3.3808333333333334,3.3808333333333334,0
truflation,truflation-contracts,60,1970-01-01 00:00:01.715690090,2024-05-14 12:34:50,Dev-Doggo,Dev-Doggo,docs: fix incorrect natspec,PR_OPENED,truflation/truflation-contracts@60_PR_OPENED,0.0,4.015555555555555,0.01,4.025555555555555,4.025555555555556,0
truflation,truflation-contracts,61,1970-01-01 00:00:01.715698870,2024-05-14 15:01:10,Dev-Doggo,Dev-Doggo,fix: add start time limit,PR_OPENED,truflation/truflation-contracts@61_PR_OPENED,0.0,1.5266666666666666,0.013888888888888888,1.5405555555555555,1.5405555555555555,0
truflation,truflation-contracts,63,1970-01-01 00:00:01.715699277,2024-05-14 15:07:57,Dev-Doggo,Dev-Doggo,fix: add missing env variable to coverage bot,PR_OPENED,truflation/truflation-contracts@63_PR_OPENED,0.0,338.7002777777778,38.730555555555554,377.43083333333334,377.43083333333334,0
truflation,truflation-contracts,64,1970-01-01 00:00:01.715785059,2024-05-15 14:57:39,Dev-Doggo,Dev-Doggo,test: add additional tests,PR_OPENED,truflation/truflation-contracts@64_PR_OPENED,188.35888888888888,1.008888888888889,769.8655555555556,959.2333333333333,959.2333333333333,2
truflation,truflation-contracts,67,1970-01-01 00:00:01.716306114,2024-05-21 15:41:54,Dev-Doggo,Dev-Doggo,feat: deployment scripts,PR_OPENED,truflation/truflation-contracts@67_PR_OPENED,146.8111111111111,164.22472222222223,24.04722222222222,335.0830555555556,335.0830555555556,35
truflation,truflation-contracts,69,1970-01-01 00:00:01.716311124,2024-05-21 17:05:24,Dev-Doggo,Dev-Doggo,fix: coverage bot chat spam,PR_OPENED,truflation/truflation-contracts@69_PR_OPENED,42.31027777777778,-0.005833333333333334,3.3113888888888887,45.61583333333333,45.615833333333335,11
truflation,truflation-contracts,71,1970-01-01 00:00:01.716474511,2024-05-23 14:28:31,Dev-Doggo,Dev-Doggo,fix: emission schedule should include TGE,PR_OPENED,truflation/truflation-contracts@71_PR_OPENED,0.0,3.0302777777777776,92.25138888888888,95.28166666666667,95.28166666666667,0
truflation,truflation-contracts,72,1970-01-01 00:00:01.716907585,2024-05-28 14:46:25,Dev-Doggo,Dev-Doggo,feat: uncouple truf transfer from category creation function,PR_OPENED,truflation/truflation-contracts@72_PR_OPENED,0.2980555555555556,0.21472222222222223,0.009166666666666667,0.5219444444444444,0.5219444444444444,1
truflation,truflation-contracts,74,1970-01-01 00:00:01.716996510,2024-05-29 15:28:30,Dev-Doggo,Dev-Doggo,feat: initialize per category,PR_OPENED,truflation/truflation-contracts@74_PR_OPENED,0.0,3.68,0.03,3.71,3.71,0
truflation,truflation-contracts,77,1970-01-01 00:00:01.717681270,2024-06-06 13:41:10,Dev-Doggo,Dev-Doggo,feat: update strategics address,PR_OPENED,truflation/truflation-contracts@77_PR_OPENED,0.0,20.532777777777778,0.021111111111111112,20.55388888888889,20.55388888888889,0
truflation,truflation-contracts,79,1970-01-01 00:00:01.717681808,2024-06-06 13:50:08,Dev-Doggo,Dev-Doggo,feat: change default rewards duration to 30 days,PR_OPENED,truflation/truflation-contracts@79_PR_OPENED,0.0,20.0625,0.04055555555555555,20.103055555555557,20.103055555555557,0
truflation,truflation-contracts,82,1970-01-01 00:00:01.717754291,2024-06-07 09:58:11,Dev-Doggo,Dev-Doggo,fix: change rewards distributor address,PR_OPENED,truflation/truflation-contracts@82_PR_OPENED,0.0,0.2991666666666667,0.016666666666666666,0.31583333333333335,0.31583333333333335,0
truflation,truflation-contracts,83,1970-01-01 00:00:01.717759479,2024-06-07 11:24:39,Dev-Doggo,Dev-Doggo,chore: deploy contracts on mainnet,PR_OPENED,truflation/truflation-contracts@83_PR_OPENED,0.0,25.19,0.03111111111111111,25.221111111111114,25.22111111111111,0
truflation,truflation-contracts,85,1970-01-01 00:00:01.718199729,2024-06-12 13:42:09,Dev-Doggo,Dev-Doggo,feat: add staking data script,PR_OPENED,truflation/truflation-contracts@85_PR_OPENED,0.0,771.6897222222223,0.01611111111111111,771.7058333333333,771.7058333333333,0
truflation,truflation-contracts,98,1970-01-01 00:00:01.728311235,2024-10-07 14:27:15,Dev-Doggo,Dev-Doggo,feat: migration,PR_OPENED,truflation/truflation-contracts@98_PR_OPENED,0.0,514.0583333333333,0.0022222222222222222,514.0605555555555,514.0605555555555,0
truflation,truflation-ingestors,2,1970-01-01 00:00:01.712241357,2024-04-04 14:35:57,letteldream,letteldream,test: google sheet ingestion,PR_OPENED,truflation/truflation-ingestors@2_1712241357_letteldream_PR_OPENED,0.0,0.0,0.14472222222222222,0.14472222222222222,0.14472222222222222,0
truflation,truflation-ingestors,3,1970-01-01 00:00:01.712275835,2024-04-05 00:10:35,letteldream,letteldream,Test: NewYork Fed,PR_OPENED,truflation/truflation-ingestors@3_1712275835_letteldream_PR_OPENED,0.0,0.0,0.07277777777777777,0.07277777777777777,0.07277777777777777,0
truflation,truflation-ingestors,4,1970-01-01 00:00:01.712596224,2024-04-08 17:10:24,letteldream,letteldream,Morning Consult Unit test,PR_OPENED,truflation/truflation-ingestors@4_1712596224_letteldream_PR_OPENED,349.4575,0.0,163.60694444444445,513.0644444444445,513.0644444444445,8
truflation,truflation-ingestors,19,1970-01-01 00:00:01.714665890,2024-05-02 16:04:50,letteldream,letteldream,chore(unit test): 100% unit test code coverage,PR_OPENED,truflation/truflation-ingestors@19_PR_OPENED,107.77833333333334,0.0,114.77472222222222,222.55305555555555,222.55305555555555,1
truflation,truflation-ingestors,30,1970-01-01 00:00:01.714711185,2024-05-03 04:39:45,letteldream,letteldream,test: add adp_com and apartment_list integration test,PR_OPENED,truflation/truflation-ingestors@30_PR_OPENED,0.0,0.0,0.009166666666666667,0.009166666666666667,0.009166666666666667,0
truflation,truflation-ingestors,31,1970-01-01 00:00:01.714711188,2024-05-03 04:39:48,letteldream,letteldream,test: update bls integration script,PR_OPENED,truflation/truflation-ingestors@31_PR_OPENED,0.0,0.0,0.015277777777777777,0.015277777777777777,0.015277777777777777,0
truflation,truflation-ingestors,32,1970-01-01 00:00:01.714711495,2024-05-03 04:44:55,letteldream,letteldream,Test: add adp_com and apartment_list integration test,PR_OPENED,truflation/truflation-ingestors@32_PR_OPENED,0.0,0.0,47.69166666666667,47.69166666666667,47.69166666666667,0
truflation,truflation-ingestors,33,1970-01-01 00:00:01.714712299,2024-05-03 04:58:19,letteldream,letteldream,Test: update bls integration script,PR_OPENED,truflation/truflation-ingestors@33_PR_OPENED,0.0,0.0,47.48361111111111,47.48361111111111,47.48361111111111,0
truflation,truflation-ingestors,34,1970-01-01 00:00:01.714712548,2024-05-03 05:02:28,letteldream,letteldream,Test: add car_gurus integration test,PR_OPENED,truflation/truflation-ingestors@34_PR_OPENED,0.0,0.0,47.409444444444446,47.409444444444446,47.409444444444446,0
truflation,truflation-ingestors,38,1970-01-01 00:00:01.714713307,2024-05-03 05:15:07,letteldream,letteldream,Test: add com_morningconsult integration test,PR_OPENED,truflation/truflation-ingestors@38_PR_OPENED,0.0,0.0,47.19361111111111,47.19361111111111,47.19361111111111,0
truflation,truflation-ingestors,39,1970-01-01 00:00:01.714713672,2024-05-03 05:21:13,letteldream,letteldream,Test: update census_gov test script,PR_OPENED,truflation/truflation-ingestors@39_PR_OPENED,0.0,0.0,47.08083333333333,47.08083333333333,47.08083333333333,0
truflation,truflation-ingestors,40,1970-01-01 00:00:01.714713745,2024-05-03 05:22:25,letteldream,letteldream,Test: add com_marketwatch test script,PR_OPENED,truflation/truflation-ingestors@40_PR_OPENED,0.0,0.0,47.05638888888889,47.05638888888889,47.05638888888889,0
truflation,truflation-ingestors,41,1970-01-01 00:00:01.714713798,2024-05-03 05:23:18,letteldream,letteldream,Test: update investing test script,PR_OPENED,truflation/truflation-ingestors@41_PR_OPENED,0.0,0.0,47.036944444444444,47.036944444444444,47.036944444444444,0
truflation,truflation-ingestors,42,1970-01-01 00:00:01.714713843,2024-05-03 05:24:03,letteldream,letteldream,Test: update numbeo test script,PR_OPENED,truflation/truflation-ingestors@42_PR_OPENED,0.0,0.0,47.02,47.02,47.02,0
truflation,truflation-ingestors,43,1970-01-01 00:00:01.714713891,2024-05-03 05:24:51,letteldream,letteldream,Test: update nyfed test script,PR_OPENED,truflation/truflation-ingestors@43_PR_OPENED,0.0,0.0,47.00111111111111,47.00111111111111,47.00111111111111,0
truflation,truflation-ingestors,44,1970-01-01 00:00:01.714713946,2024-05-03 05:25:47,letteldream,letteldream,Test: update rac_foundation test script,PR_OPENED,truflation/truflation-ingestors@44_PR_OPENED,0.0,0.0,46.97833333333333,46.97833333333333,46.97833333333333,0
truflation,truflation-ingestors,46,1970-01-01 00:00:01.714883314,2024-05-05 04:28:34,joequant,joequant,merge main into production branch,PR_OPENED,truflation/truflation-ingestors@46_PR_OPENED,0.0,0.0,0.09055555555555556,0.09055555555555556,0.09055555555555556,0
truflation,truflation-ingestors,47,1970-01-01 00:00:01.714995402,2024-05-06 11:36:42,joequant,joequant,ingest insurify,PR_OPENED,truflation/truflation-ingestors@47_PR_OPENED,0.0,0.0,0.004722222222222222,0.004722222222222222,0.004722222222222222,0
truflation,truflation-ingestors,48,1970-01-01 00:00:01.714996730,2024-05-06 11:58:50,joequant,joequant,add gasbuddy.py,PR_OPENED,truflation/truflation-ingestors@48_PR_OPENED,0.0,0.0,0.0030555555555555557,0.0030555555555555557,0.0030555555555555557,0
truflation,truflation-ingestors,50,1970-01-01 00:00:01.715097091,2024-05-07 15:51:31,letteldream,letteldream,Chore: Add coveragerc to skip __main__ in test coverage,PR_OPENED,truflation/truflation-ingestors@50_PR_OPENED,0.0,23.497222222222224,0.0030555555555555557,23.50027777777778,23.50027777777778,0
truflation,truflation-ingestors,51,1970-01-01 00:00:01.715097351,2024-05-07 15:55:51,letteldream,letteldream,test: cover 100% percentage,PR_OPENED,truflation/truflation-ingestors@51_PR_OPENED,21.173055555555557,2.276111111111111,46.335,69.78416666666666,69.78416666666666,1
truflation,truflation-ingestors,54,1970-01-01 00:00:01.715097939,2024-05-07 16:05:39,letteldream,letteldream,test: cover 100% percentage,PR_OPENED,truflation/truflation-ingestors@54_PR_OPENED,21.234444444444446,4.506111111111111,76.77083333333333,102.51138888888889,102.51138888888889,1
truflation,truflation-ingestors,55,1970-01-01 00:00:01.715097950,2024-05-07 16:05:50,letteldream,letteldream,test: cover 100% percentage,PR_OPENED,truflation/truflation-ingestors@55_PR_OPENED,21.24,4.1386111111111115,77.12444444444445,102.50305555555556,102.50305555555556,1
truflation,truflation-ingestors,56,1970-01-01 00:00:01.715097961,2024-05-07 16:06:01,letteldream,letteldream,test: cover 100% percentage,PR_OPENED,truflation/truflation-ingestors@56_PR_OPENED,21.24277777777778,4.123888888888889,77.12666666666667,102.49333333333334,102.49333333333334,1
truflation,truflation-ingestors,57,1970-01-01 00:00:01.715097968,2024-05-07 16:06:08,letteldream,letteldream,test: cover 100% percentage,PR_OPENED,truflation/truflation-ingestors@57_PR_OPENED,21.251944444444444,4.101944444444444,77.13083333333333,102.48472222222222,102.48472222222222,1
truflation,truflation-ingestors,61,1970-01-01 00:00:01.715466470,2024-05-11 22:27:50,joequant,joequant,add gas buddy to daily ingestion,PR_OPENED,truflation/truflation-ingestors@61_PR_OPENED,0.0,0.0,0.10861111111111112,0.10861111111111112,0.10861111111111112,0
truflation,truflation-ingestors,63,1970-01-01 00:00:01.715600801,2024-05-13 11:46:41,letteldream,letteldream,Update ci.yml,PR_OPENED,truflation/truflation-ingestors@63_PR_OPENED,0.0,0.8805555555555555,0.7991666666666667,1.6797222222222223,1.6797222222222221,0
truflation,truflation-ingestors,67,1970-01-01 00:00:01.716111258,2024-05-19 09:34:18,joequant,joequant,only add gasbuddy from yesterday to fix #66,PR_OPENED,truflation/truflation-ingestors@67_PR_OPENED,0.0,0.0,0.0025,0.0025,0.0025,0
truflation,truflation-ingestors,70,1970-01-01 00:00:01.716369136,2024-05-22 09:12:16,ambahk,ambahk,feat: exchange rate data for big mac,PR_OPENED,truflation/truflation-ingestors@70_PR_OPENED,0.0,0.0,69.015,69.015,69.015,0
truflation,truflation-ingestors,73,1970-01-01 00:00:01.716532592,2024-05-24 06:36:32,joequant,joequant,add ethereum prices,PR_OPENED,truflation/truflation-ingestors@73_PR_OPENED,0.0,0.0,0.006111111111111111,0.006111111111111111,0.006111111111111111,0
truflation,truflation-ingestors,74,1970-01-01 00:00:01.716535497,2024-05-24 07:24:57,joequant,joequant,try putting in utc fix for gasbuddy,PR_OPENED,truflation/truflation-ingestors@74_PR_OPENED,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0
truflation,truflation-ingestors,76,1970-01-01 00:00:01.716537175,2024-05-24 07:52:55,joequant,joequant,add in delay in ons to prevent throttling,PR_OPENED,truflation/truflation-ingestors@76_PR_OPENED,0.0,0.0,0.004166666666666667,0.004166666666666667,0.004166666666666667,0
truflation,truflation-ingestors,77,1970-01-01 00:00:01.716625789,2024-05-25 08:29:49,ambahk,ambahk,docs: add operations manual for updating metadata,PR_OPENED,truflation/truflation-ingestors@77_PR_OPENED,0.0,0.0,0.051111111111111114,0.051111111111111114,0.051111111111111114,0
truflation,truflation-ingestors,78,1970-01-01 00:00:01.716626770,2024-05-25 08:46:10,ambahk,ambahk,docs: Update update-metadata.md,PR_OPENED,truflation/truflation-ingestors@78_PR_OPENED,0.0,0.0,0.005277777777777778,0.005277777777777778,0.005277777777777778,0
truflation,truflation-ingestors,79,1970-01-01 00:00:01.716632197,2024-05-25 10:16:37,joequant,joequant,fix gasbuddy regression test,PR_OPENED,truflation/truflation-ingestors@79_PR_OPENED,0.0,0.0,0.07555555555555556,0.07555555555555556,0.07555555555555556,0
truflation,truflation-ingestors,80,1970-01-01 00:00:01.716802802,2024-05-27 09:40:02,joequant,joequant,Dev/nft,PR_OPENED,truflation/truflation-ingestors@80_PR_OPENED,0.0,0.0,0.5011111111111111,0.5011111111111111,0.5011111111111111,0
truflation,truflation-ingestors,81,1970-01-01 00:00:01.716806217,2024-05-27 10:36:57,joequant,joequant,Dev/nft,PR_OPENED,truflation/truflation-ingestors@81_PR_OPENED,0.0,0.0,0.4102777777777778,0.4102777777777778,0.4102777777777778,0
truflation,truflation-ingestors,82,1970-01-01 00:00:01.716986815,2024-05-29 12:46:55,joequant,joequant,Dev/nft api,PR_OPENED,truflation/truflation-ingestors@82_PR_OPENED,0.0,0.0,0.03194444444444444,0.03194444444444444,0.03194444444444444,0
truflation,truflation-ingestors,83,1970-01-01 00:00:01.716987010,2024-05-29 12:50:10,joequant,joequant,Dev/io nftgo,PR_OPENED,truflation/truflation-ingestors@83_PR_OPENED,0.0,0.0,0.02,0.02,0.02,0
truflation,truflation-ingestors,84,1970-01-01 00:00:01.716990379,2024-05-29 13:46:19,joequant,joequant,deploy nftgo (prices only),PR_OPENED,truflation/truflation-ingestors@84_PR_OPENED,0.0,0.0,0.14222222222222222,0.14222222222222222,0.14222222222222222,0
truflation,truflation-ingestors,85,1970-01-01 00:00:01.717047186,2024-05-30 05:33:06,joequant,joequant,Dev/nft 20240530,PR_OPENED,truflation/truflation-ingestors@85_PR_OPENED,0.0,0.0,0.024722222222222222,0.024722222222222222,0.024722222222222222,0
truflation,truflation-ingestors,86,1970-01-01 00:00:01.717063097,2024-05-30 09:58:17,joequant,joequant,Dev/nft volume calc1,PR_OPENED,truflation/truflation-ingestors@86_PR_OPENED,0.0,0.0,0.015833333333333335,0.015833333333333335,0.015833333333333335,0
truflation,truflation-ingestors,87,1970-01-01 00:00:01.717067798,2024-05-30 11:16:38,joequant,joequant,Dev/volume calc,PR_OPENED,truflation/truflation-ingestors@87_PR_OPENED,0.0,0.0,0.05,0.05,0.05,0
truflation,truflation-ingestors,88,1970-01-01 00:00:01.717169569,2024-05-31 15:32:49,joequant,joequant,add investing com refactor,PR_OPENED,truflation/truflation-ingestors@88_PR_OPENED,0.0,0.0,0.08694444444444445,0.08694444444444445,0.08694444444444445,0
truflation,truflation-ingestors,90,1970-01-01 00:00:01.717401053,2024-06-03 07:50:53,joequant,joequant,fix gasbuddy typo and correct type errors,PR_OPENED,truflation/truflation-ingestors@90_PR_OPENED,0.0,0.0,0.08666666666666667,0.08666666666666667,0.08666666666666667,0
truflation,truflation-ingestors,91,1970-01-01 00:00:01.717521612,2024-06-04 17:20:12,joequant,joequant,add google sheet items for Tesla,PR_OPENED,truflation/truflation-ingestors@91_PR_OPENED,0.0,0.0,0.095,0.095,0.095,0
truflation,truflation-ingestors,92,1970-01-01 00:00:01.717573145,2024-06-05 07:39:05,ambahk,ambahk,chore: jenkins setup - testing,PR_OPENED,truflation/truflation-ingestors@92_PR_OPENED,0.0,0.0,0.01138888888888889,0.01138888888888889,0.01138888888888889,0
truflation,truflation-ingestors,94,1970-01-01 00:00:01.717668104,2024-06-06 10:01:44,joequant,joequant,add an quick ingestion right after 0000 GMT,PR_OPENED,truflation/truflation-ingestors@94_PR_OPENED,0.0,0.0,0.058333333333333334,0.058333333333333334,0.058333333333333334,0
truflation,truflation-ingestors,101,1970-01-01 00:00:01.718354392,2024-06-14 08:39:52,ambahk,ambahk,WIP data pipeline file,PR_OPENED,truflation/truflation-ingestors@101_PR_OPENED,0.0,0.0,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0
truflation,truflation-ingestors,102,1970-01-01 00:00:01.718514523,2024-06-16 05:08:43,ambahk,ambahk,env parameter,PR_OPENED,truflation/truflation-ingestors@102_PR_OPENED,0.0,0.0,0.004166666666666667,0.004166666666666667,0.004166666666666667,0
truflation,truflation-ingestors,103,1970-01-01 00:00:01.718514620,2024-06-16 05:10:20,ambahk,ambahk,test: trigger staging build,PR_OPENED,truflation/truflation-ingestors@103_PR_OPENED,0.0,0.0,0.002777777777777778,0.002777777777777778,0.002777777777777778,0
truflation,truflation-ingestors,104,1970-01-01 00:00:01.718515255,2024-06-16 05:20:55,ambahk,ambahk,try to get branch name,PR_OPENED,truflation/truflation-ingestors@104_PR_OPENED,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0
truflation,truflation-ingestors,105,1970-01-01 00:00:01.718515308,2024-06-16 05:21:48,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@105_PR_OPENED,0.0,0.0,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0
truflation,truflation-ingestors,106,1970-01-01 00:00:01.718515674,2024-06-16 05:27:54,ambahk,ambahk,runEnv,PR_OPENED,truflation/truflation-ingestors@106_PR_OPENED,0.0,0.0,0.0030555555555555557,0.0030555555555555557,0.0030555555555555557,0
truflation,truflation-ingestors,107,1970-01-01 00:00:01.718515728,2024-06-16 05:28:48,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@107_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,108,1970-01-01 00:00:01.718516787,2024-06-16 05:46:27,ambahk,ambahk,branchName,PR_OPENED,truflation/truflation-ingestors@108_PR_OPENED,0.0,0.0,0.0025,0.0025,0.0025,0
truflation,truflation-ingestors,109,1970-01-01 00:00:01.718516819,2024-06-16 05:46:59,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@109_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,110,1970-01-01 00:00:01.718587909,2024-06-17 01:31:49,ambahk,ambahk,add schedule data pipeline structure,PR_OPENED,truflation/truflation-ingestors@110_PR_OPENED,0.0,0.0,0.002777777777777778,0.002777777777777778,0.002777777777777778,0
